Year,Disease,Country,ISO3_CODE,continent,status
2024,FMD,Algeria,DZA,Africa,Present
2024,ASF,Angola,AGO,Africa,Present
2024,FMD,Comoros,COM,Africa,Present
2024,ASF,Congo (Dem. Rep. of the),COD,Africa,Present
2024,FMD,Congo (Dem. Rep. of the),COD,Africa,Present
2024,ASF,Cote D'Ivoire,CIV,Africa,Present
2024,FMD,Egypt,EGY,Africa,Present
2024,FMD,Ethiopia,ETH,Africa,Present
2024,FMD,Kenya,KEN,Africa,Present
2024,FMD,Libya,LBY,Africa,Present
2024,ASF,Madagascar,MDG,Africa,Present
2024,CSF,Madagascar,MDG,Africa,Present
2024,ASF,Mozambique,MOZ,Africa,Present
2024,FMD,Nigeria,NGA,Africa,Present
2024,ASF,Nigeria,NGA,Africa,Present
2024,ASF,South Africa,ZAF,Africa,Present
2024,FMD,South Africa,ZAF,Africa,Present
2024,ASF,Tanzania,TZA,Africa,Present
2024,FMD,Tanzania,TZA,Africa,Present
2024,FMD,Togo,TGO,Africa,Present
2024,ASF,Togo,TGO,Africa,Present
2024,FMD,Tunisia,TUN,Africa,Present
2024,FMD,Zimbabwe,ZWE,Africa,Present
2024,FMD,Mozambique,MOZ,Africa,Present
2014,ASF,Cote D'Ivoire,CIV,Africa,Present
2015,ASF,Cote D'Ivoire,CIV,Africa,Present
2017,ASF,Cote D'Ivoire,CIV,Africa,Present
2018,ASF,Cote D'Ivoire,CIV,Africa,Present
2019,ASF,Cote D'Ivoire,CIV,Africa,Present
2020,ASF,Cote D'Ivoire,CIV,Africa,Present
2021,ASF,Cote D'Ivoire,CIV,Africa,Present
2022,ASF,Cote D'Ivoire,CIV,Africa,Present
2005,FMD,Cote D'Ivoire,CIV,Africa,Present
2007,FMD,Cote D'Ivoire,CIV,Africa,Suspected
2008,FMD,Cote D'Ivoire,CIV,Africa,Present
2009,FMD,Cote D'Ivoire,CIV,Africa,Present
2010,FMD,Cote D'Ivoire,CIV,Africa,Present
2011,FMD,Cote D'Ivoire,CIV,Africa,Present
2012,FMD,Cote D'Ivoire,CIV,Africa,Present
2013,FMD,Cote D'Ivoire,CIV,Africa,Present
2013,FMD,Cote D'Ivoire,CIV,Africa,Suspected
2014,FMD,Cote D'Ivoire,CIV,Africa,Present
2015,FMD,Cote D'Ivoire,CIV,Africa,Present
2016,FMD,Cote D'Ivoire,CIV,Africa,Present
2017,FMD,Cote D'Ivoire,CIV,Africa,Present
2018,FMD,Cote D'Ivoire,CIV,Africa,Present
2019,FMD,Cote D'Ivoire,CIV,Africa,Present
2020,FMD,Cote D'Ivoire,CIV,Africa,Present
2021,FMD,Cote D'Ivoire,CIV,Africa,Present
2022,FMD,Cote D'Ivoire,CIV,Africa,Present
2023,FMD,Algeria,DZA,Africa,Present
2024,FMD,Cote D'Ivoire,CIV,Africa,Present
2005,ASF,Namibia,NAM,Africa,Present
2008,ASF,Namibia,NAM,Africa,Present
2009,ASF,Namibia,NAM,Africa,Present
2010,ASF,Namibia,NAM,Africa,Present
2011,ASF,Namibia,NAM,Africa,Present
2012,ASF,Namibia,NAM,Africa,Present
2012,ASF,Namibia,NAM,Africa,Suspected
2013,ASF,Namibia,NAM,Africa,Present
2014,ASF,Namibia,NAM,Africa,Present
2016,ASF,Namibia,NAM,Africa,Suspected
2016,ASF,Namibia,NAM,Africa,Present
2017,ASF,Namibia,NAM,Africa,Suspected
2017,ASF,Namibia,NAM,Africa,Present
2018,ASF,Namibia,NAM,Africa,Present
2018,ASF,Namibia,NAM,Africa,Suspected
2019,ASF,Namibia,NAM,Africa,Present
2020,ASF,Namibia,NAM,Africa,Present
2021,ASF,Namibia,NAM,Africa,Present
2022,ASF,Namibia,NAM,Africa,Present
2024,ASF,Namibia,NAM,Africa,Present
2007,FMD,Namibia,NAM,Africa,Present
2008,FMD,Namibia,NAM,Africa,Present
2009,FMD,Namibia,NAM,Africa,Present
2010,FMD,Namibia,NAM,Africa,Present
2011,FMD,Namibia,NAM,Africa,Present
2012,FMD,Namibia,NAM,Africa,Present
2013,FMD,Namibia,NAM,Africa,Present
2014,FMD,Namibia,NAM,Africa,Present
2015,FMD,Namibia,NAM,Africa,Suspected
2015,FMD,Namibia,NAM,Africa,Present
2016,FMD,Namibia,NAM,Africa,Present
2016,FMD,Namibia,NAM,Africa,Suspected
2017,FMD,Namibia,NAM,Africa,Present
2018,FMD,Namibia,NAM,Africa,Present
2019,FMD,Namibia,NAM,Africa,Present
2020,FMD,Namibia,NAM,Africa,Present
2021,FMD,Namibia,NAM,Africa,Present
2022,FMD,Namibia,NAM,Africa,Present
2024,FMD,Namibia,NAM,Africa,Present
2005,ASF,Nigeria,NGA,Africa,Present
2006,ASF,Nigeria,NGA,Africa,Present
2007,ASF,Nigeria,NGA,Africa,Present
2007,ASF,Nigeria,NGA,Africa,Suspected
2008,ASF,Nigeria,NGA,Africa,Present
2009,ASF,Nigeria,NGA,Africa,Present
2010,ASF,Nigeria,NGA,Africa,Present
2011,ASF,Nigeria,NGA,Africa,Present
2012,ASF,Nigeria,NGA,Africa,Present
2013,ASF,Nigeria,NGA,Africa,Present
2014,ASF,Nigeria,NGA,Africa,Present
2015,ASF,Nigeria,NGA,Africa,Present
2016,ASF,Nigeria,NGA,Africa,Present
2017,ASF,Nigeria,NGA,Africa,Present
2018,ASF,Nigeria,NGA,Africa,Present
2019,ASF,Nigeria,NGA,Africa,Present
2020,ASF,Nigeria,NGA,Africa,Present
2021,ASF,Nigeria,NGA,Africa,Present
2022,ASF,Nigeria,NGA,Africa,Present
2023,FMD,Benin,BEN,Africa,Present
2005,FMD,Nigeria,NGA,Africa,Present
2006,FMD,Nigeria,NGA,Africa,Present
2007,FMD,Nigeria,NGA,Africa,Present
2008,FMD,Nigeria,NGA,Africa,Present
2009,FMD,Nigeria,NGA,Africa,Present
2010,FMD,Nigeria,NGA,Africa,Present
2011,FMD,Nigeria,NGA,Africa,Present
2012,FMD,Nigeria,NGA,Africa,Present
2013,FMD,Nigeria,NGA,Africa,Present
2014,FMD,Nigeria,NGA,Africa,Suspected
2014,FMD,Nigeria,NGA,Africa,Present
2015,FMD,Nigeria,NGA,Africa,Present
2016,FMD,Nigeria,NGA,Africa,Present
2017,FMD,Nigeria,NGA,Africa,Present
2018,FMD,Nigeria,NGA,Africa,Present
2019,FMD,Nigeria,NGA,Africa,Present
2020,FMD,Nigeria,NGA,Africa,Present
2021,FMD,Nigeria,NGA,Africa,Present
2022,FMD,Nigeria,NGA,Africa,Present
2005,ASF,South Africa,ZAF,Africa,Present
2006,ASF,South Africa,ZAF,Africa,Present
2007,ASF,South Africa,ZAF,Africa,Present
2008,ASF,South Africa,ZAF,Africa,Present
2009,ASF,South Africa,ZAF,Africa,Present
2011,ASF,South Africa,ZAF,Africa,Present
2011,ASF,South Africa,ZAF,Africa,Suspected
2012,ASF,South Africa,ZAF,Africa,Present
2013,ASF,South Africa,ZAF,Africa,Present
2014,ASF,South Africa,ZAF,Africa,Present
2015,ASF,South Africa,ZAF,Africa,Present
2016,ASF,South Africa,ZAF,Africa,Present
2017,ASF,South Africa,ZAF,Africa,Present
2018,ASF,South Africa,ZAF,Africa,Present
2019,ASF,South Africa,ZAF,Africa,Present
2020,ASF,South Africa,ZAF,Africa,Present
2021,ASF,South Africa,ZAF,Africa,Present
2022,ASF,South Africa,ZAF,Africa,Present
2005,CSF,South Africa,ZAF,Africa,Present
2006,CSF,South Africa,ZAF,Africa,Present
2007,CSF,South Africa,ZAF,Africa,Present
2006,FMD,South Africa,ZAF,Africa,Present
2008,FMD,South Africa,ZAF,Africa,Present
2009,FMD,South Africa,ZAF,Africa,Present
2010,FMD,South Africa,ZAF,Africa,Present
2011,FMD,South Africa,ZAF,Africa,Present
2012,FMD,South Africa,ZAF,Africa,Present
2013,FMD,South Africa,ZAF,Africa,Present
2014,FMD,South Africa,ZAF,Africa,Present
2015,FMD,South Africa,ZAF,Africa,Present
2016,FMD,South Africa,ZAF,Africa,Present
2017,FMD,South Africa,ZAF,Africa,Present
2018,FMD,South Africa,ZAF,Africa,Present
2019,FMD,South Africa,ZAF,Africa,Present
2020,FMD,South Africa,ZAF,Africa,Present
2021,FMD,South Africa,ZAF,Africa,Present
2022,FMD,South Africa,ZAF,Africa,Present
2023,FMD,Botswana,BWA,Africa,Present
2023,ASF,Burkina Faso,BFA,Africa,Present
2023,FMD,Burkina Faso,BFA,Africa,Present
2023,ASF,Burundi,BDI,Africa,Present
2023,FMD,Burundi,BDI,Africa,Present
2023,ASF,Cabo verde,CPV,Africa,Present
