Year,Disease,Country,ISO3_CODE,continent,status
2024,FMD,Algeria,DZA,Africa,Present
2024,ASF,Angola,AGO,Africa,Present
2024,FMD,Comoros,COM,Africa,Present
2024,ASF,Congo (Dem. Rep. of the),COD,Africa,Present
2024,FMD,Congo (Dem. Rep. of the),COD,Africa,Present
2024,ASF,Cote D'Ivoire,CIV,Africa,Present
2024,FMD,Egypt,EGY,Africa,Present
2024,FMD,Ethiopia,ETH,Africa,Present
2024,FMD,Kenya,KEN,Africa,Present
2024,FMD,Libya,LBY,Africa,Present
2024,ASF,Madagascar,MDG,Africa,Present
2024,CSF,Madagascar,MDG,Africa,Present
2024,ASF,Mozambique,MOZ,Africa,Present
2024,FMD,Nigeria,NGA,Africa,Present
2024,ASF,Nigeria,NGA,Africa,Present
2024,ASF,South Africa,ZAF,Africa,Present
2024,FMD,South Africa,ZAF,Africa,Present
2024,ASF,Tanzania,TZA,Africa,Present
2024,FMD,Tanzania,TZA,Africa,Present
2024,FMD,Togo,TGO,Africa,Present
2024,ASF,Togo,TGO,Africa,Present
2024,FMD,Tunisia,TUN,Africa,Present
2024,FMD,Zimbabwe,ZWE,Africa,Present
2024,CSF,Brazil,BRA,Americas,Present
2024,CSF,Ecuador,ECU,Americas,Present
2024,CSF,Peru,PER,Americas,Present
2024,ASF,Bangladesh,BGD,Asia,Present
2024,ASF,Bhutan,BTN,Asia,Present
2024,FMD,Bhutan,BTN,Asia,Present
2024,FMD,Cambodia,KHM,Asia,Present
2024,CSF,China (People's Rep. of),CHN,Asia,Present
2024,ASF,Hong Kong,HKG,Asia,Present
2024,ASF,Indonesia,IDN,Asia,Present
2024,CSF,Indonesia,IDN,Asia,Present
2024,FMD,Indonesia,IDN,Asia,Present
2024,FMD,Iraq,IRQ,Asia,Present
2024,CSF,Japan,JPN,Asia,Present
2024,ASF,Korea (Rep. of),KOR,Asia,Present
2024,FMD,Malaysia,MYS,Asia,Present
2024,ASF,Mongolia,MNG,Asia,Present
2024,ASF,Nepal,NPL,Asia,Present
2024,CSF,Nepal,NPL,Asia,Present
2024,FMD,Nepal,NPL,Asia,Present
2024,FMD,Pakistan,PAK,Asia,Present
2024,FMD,Palestine,PSE,Asia,Present
2024,FMD,Qatar,QAT,Asia,Present
2024,FMD,Saudi Arabia,SAU,Asia,Present
2024,ASF,Thailand,THA,Asia,Present
2024,FMD,Thailand,THA,Asia,Present
2024,CSF,Thailand,THA,Asia,Present
2024,ASF,Timor-Leste,TLS,Asia,Present
2024,FMD,Türkiye (Rep. of),TUR,Asia,Present
2024,FMD,United Arab Emirates,ARE,Asia,Present
2024,FMD,Vietnam,VNM,Asia,Present
2024,ASF,Vietnam,VNM,Asia,Present
2024,ASF,Albania,ALB,Europe,Present
2024,ASF,Bosnia and Herzegovina,BIH,Europe,Present
2024,ASF,Bulgaria,BGR,Europe,Present
2024,ASF,Croatia,HRV,Europe,Present
2024,ASF,Czech Republic,CZE,Europe,Present
2024,ASF,Estonia,EST,Europe,Present
2024,ASF,Germany,DEU,Europe,Present
2024,ASF,Greece,GRC,Europe,Present
2024,ASF,Hungary,HUN,Europe,Present
2024,ASF,Italy,ITA,Europe,Present
2024,ASF,Latvia,LVA,Europe,Present
2024,ASF,Lithuania,LTU,Europe,Present
2024,ASF,Moldova,MDA,Europe,Present
2024,ASF,Montenegro,MNE,Europe,Present
2024,ASF,North Macedonia,MKD,Europe,Present
2024,ASF,Poland,POL,Europe,Present
2024,ASF,Romania,ROU,Europe,Present
2024,ASF,Russia,RUS,Europe,Present
2024,ASF,Serbia,SRB,Europe,Present
2024,ASF,Sweden,SWE,Europe,Present
2024,ASF,Ukraine,UKR,Europe,Present
2024,FMD,Mozambique,MOZ,Africa,Present
2024,FMD,China (People's Rep. of),CHN,Asia,Present
2024,ASF,Malaysia,MYS,Asia,Present
2024,ASF,Sri Lanka,LKA,Asia,Present
2014,ASF,Cote D'Ivoire,CIV,Africa,Present
2015,ASF,Cote D'Ivoire,CIV,Africa,Present
2017,ASF,Cote D'Ivoire,CIV,Africa,Present
2018,ASF,Cote D'Ivoire,CIV,Africa,Present
2019,ASF,Cote D'Ivoire,CIV,Africa,Present
2020,ASF,Cote D'Ivoire,CIV,Africa,Present
2021,ASF,Cote D'Ivoire,CIV,Africa,Present
2022,ASF,Cote D'Ivoire,CIV,Africa,Present
2023,FMD,Afghanistan,AFG,Asia,Present
2005,FMD,Cote D'Ivoire,CIV,Africa,Present
2007,FMD,Cote D'Ivoire,CIV,Africa,Suspected
2008,FMD,Cote D'Ivoire,CIV,Africa,Present
2009,FMD,Cote D'Ivoire,CIV,Africa,Present
2010,FMD,Cote D'Ivoire,CIV,Africa,Present
2011,FMD,Cote D'Ivoire,CIV,Africa,Present
2012,FMD,Cote D'Ivoire,CIV,Africa,Present
2013,FMD,Cote D'Ivoire,CIV,Africa,Present
2013,FMD,Cote D'Ivoire,CIV,Africa,Suspected
2014,FMD,Cote D'Ivoire,CIV,Africa,Present
2015,FMD,Cote D'Ivoire,CIV,Africa,Present
2016,FMD,Cote D'Ivoire,CIV,Africa,Present
2017,FMD,Cote D'Ivoire,CIV,Africa,Present
2018,FMD,Cote D'Ivoire,CIV,Africa,Present
2019,FMD,Cote D'Ivoire,CIV,Africa,Present
2020,FMD,Cote D'Ivoire,CIV,Africa,Present
2021,FMD,Cote D'Ivoire,CIV,Africa,Present
2022,FMD,Cote D'Ivoire,CIV,Africa,Present
2023,FMD,Algeria,DZA,Africa,Present
2024,FMD,Cote D'Ivoire,CIV,Africa,Present
2005,ASF,Namibia,NAM,Africa,Present
2008,ASF,Namibia,NAM,Africa,Present
2009,ASF,Namibia,NAM,Africa,Present
2010,ASF,Namibia,NAM,Africa,Present
2011,ASF,Namibia,NAM,Africa,Present
2012,ASF,Namibia,NAM,Africa,Present
2012,ASF,Namibia,NAM,Africa,Suspected
2013,ASF,Namibia,NAM,Africa,Present
2014,ASF,Namibia,NAM,Africa,Present
2016,ASF,Namibia,NAM,Africa,Suspected
2016,ASF,Namibia,NAM,Africa,Present
2017,ASF,Namibia,NAM,Africa,Suspected
2017,ASF,Namibia,NAM,Africa,Present
2018,ASF,Namibia,NAM,Africa,Present
2018,ASF,Namibia,NAM,Africa,Suspected
2019,ASF,Namibia,NAM,Africa,Present
2020,ASF,Namibia,NAM,Africa,Present
2021,ASF,Namibia,NAM,Africa,Present
2022,ASF,Namibia,NAM,Africa,Present
2023,ASF,Bangladesh,BGD,Asia,Present
2024,ASF,Namibia,NAM,Africa,Present
2007,FMD,Namibia,NAM,Africa,Present
2008,FMD,Namibia,NAM,Africa,Present
2009,FMD,Namibia,NAM,Africa,Present
2010,FMD,Namibia,NAM,Africa,Present
2011,FMD,Namibia,NAM,Africa,Present
2012,FMD,Namibia,NAM,Africa,Present
2013,FMD,Namibia,NAM,Africa,Present
2014,FMD,Namibia,NAM,Africa,Present
2015,FMD,Namibia,NAM,Africa,Suspected
2015,FMD,Namibia,NAM,Africa,Present
2016,FMD,Namibia,NAM,Africa,Present
2016,FMD,Namibia,NAM,Africa,Suspected
2017,FMD,Namibia,NAM,Africa,Present
2018,FMD,Namibia,NAM,Africa,Present
2019,FMD,Namibia,NAM,Africa,Present
2020,FMD,Namibia,NAM,Africa,Present
2021,FMD,Namibia,NAM,Africa,Present
2022,FMD,Namibia,NAM,Africa,Present
2023,FMD,Bangladesh,BGD,Asia,Present
2024,FMD,Namibia,NAM,Africa,Present
2005,ASF,Nigeria,NGA,Africa,Present
2006,ASF,Nigeria,NGA,Africa,Present
2007,ASF,Nigeria,NGA,Africa,Present
2007,ASF,Nigeria,NGA,Africa,Suspected
2008,ASF,Nigeria,NGA,Africa,Present
2009,ASF,Nigeria,NGA,Africa,Present
2010,ASF,Nigeria,NGA,Africa,Present
2011,ASF,Nigeria,NGA,Africa,Present
2012,ASF,Nigeria,NGA,Africa,Present
2013,ASF,Nigeria,NGA,Africa,Present
2014,ASF,Nigeria,NGA,Africa,Present
2015,ASF,Nigeria,NGA,Africa,Present
2016,ASF,Nigeria,NGA,Africa,Present
2017,ASF,Nigeria,NGA,Africa,Present
2018,ASF,Nigeria,NGA,Africa,Present
2019,ASF,Nigeria,NGA,Africa,Present
2020,ASF,Nigeria,NGA,Africa,Present
2021,ASF,Nigeria,NGA,Africa,Present
2022,ASF,Nigeria,NGA,Africa,Present
2023,FMD,Benin,BEN,Africa,Present
2005,FMD,Nigeria,NGA,Africa,Present
2006,FMD,Nigeria,NGA,Africa,Present
2007,FMD,Nigeria,NGA,Africa,Present
