"","citystlow","UniqueID","x","y"
"1","san ysidro, ca","Manual-1",-117.03,32.54483
"2","otay mesa, ca","Manual-2",-116.9353,32.55284
"3","tecate, ca","Manual-3",-116.6275,32.57685
"4","grand portage, mn","Manual-4",-89.59085,47.99967
"5","porthill, id","Manual-5",-116.3911,48.93958
"6","fort gratiot township, mi","Manual-6",-82.4563,43.0359
"7","pembina, nd","Manual-7",-97.20175,48.74936
"8","potrero, ca","Manual-8",-116.6,32.6
"9","dunseith, nd","Manual-9",-99.96398,48.80559
"10","sweetgrass, mt","Manual-10",-111.9334,48.94578
"11","jackman, me","Manual-11",-70.39568,45.80526
"12","portal, nd","Manual-12",-102.5449,48.99424
"13","maple falls, wa","Manual-13",-122.0667,48.9167
"14","lake buena vista, fl","Manual-14",-81.5333,28.3833
"15","wellesley island, ny","Manual-15",-76,44.3
"16","dulzura, ca","Manual-16",-116.7667,32.6333
"17","lake george, ny","Manual-17",-73.7,43.4167
"18","deming, wa","Manual-18",-122.2,48.8167
"19","rexford, mt","Manual-19",-115.2167,48.8667
"20","macomb, mi","Manual-20",-82.95,42.7
"21","glacier, wa","Manual-21",-121.9333,48.8833
"22","cape cod, ma","Manual-22",-70,41.8333
"23","eastport, id","Manual-23",-116.1813,48.99247
"24","gadsden, az","Manual-24",-114.7833,32.55
"25","custer, wa","Manual-25",-122.6333,48.9167
"26","ellicottville, ny","Manual-26",-78.6667,42.2667
"27","dorchester, ma","Manual-27",-71.0667,42.2833
"28","mission valley, ca","Manual-28",-117.0667,32.8
"29","derby line, vt","Manual-29",-72.10251,44.99458
"30","amado, az","Manual-30",-111.05,31.7
"31","bow, wa","Manual-31",-122.3833,48.55
"32","raymond, mt","Manual-32",-104.613,48.95096
"33","bloomfield, mi","Manual-33",-83.2167,42.5333
"34","saint thomas, vi","Manual-34",-64.9333,18.35
"35","las milpas, tx","Manual-35",-98.1833,26.1167
"36","athol, id","Manual-36",-116.7,47.9333
"37","santa maria, tx","Manual-37",-97.8333,26.0667
"38","chesterfield, mi","Manual-38",-82.8333,42.65
"39","jay, vt","Manual-39",-72.4333,44.9333
"40","lincoln, nh","Manual-40",-71.6667,44.0333
"41","franconia, nh","Manual-41",-71.7333,44.2167
"42","winthrop, wa","Manual-42",-120.1833,48.4667
"43","dallas/ft. worth, tx","Manual-43",-97.00811,32.91072
"44","darien center, ny","Manual-44",-78.3833,42.9
"45","north brunswick, nj","Manual-45",-74.4667,40.45
"46","boulevard, ca","Manual-46",-116.2667,32.65
"47","kingwood, tx","Manual-47",-95.25,30.0333
"48","la conner, wa","Manual-48",-122.4833,48.3833
"49","loudon, nh","Manual-49",-71.4667,43.2833
"50","chazy, ny","Manual-50",-73.4333,42.9
"51","tolley, nd","Manual-51",-101.8167,48.7167
"52","patagonia, az","Manual-52",-110.75,31.5333
"53","ranier, mn","Manual-53",-93.3333,48.6
"54","yellowstone national park","Manual-54",-110.5,44.6
"55","york beach, me","Manual-55",-70.6,43.1667
"56","lutsen, mn","Manual-56",-90.6667,47.6333
"57","monroe, nj","Manual-57",-74.6333,41.1
"58","winterhaven, ca","Manual-58",-114.6333,32.7333
"59","essex junction, vt","Manual-59",-73.1,44.4833
"60","kendall, wa","Manual-60",-122.1333,48.9167
"61","cambridge, me","Manual-61",-69.4667,45.0167
"62","highgate springs, vt","Manual-62",-73.111,44.93025
"63","tower, mn","Manual-63",-84.3,45.35
"64","abingdon, md","Manual-64",-76.2667,39.45
"65","caswell, me","Manual-65",-67.8214,46.9802
"66","clarksville, md","Manual-66",-76.9333,39.2
"67","jacumba, ca","Manual-67",-116.1833,32.6167
"68","shelburne, vt","Manual-68",-73.2167,44.3667
"69","alto bonito, tx","Manual-69",-98.6333,26.3
"70","brownstown charter township, mi","Manual-70",-83.2337,42.1056
"71","burke hollow, vt","Manual-71",-71.95,44.6167
"72","midlothian, va","Manual-72",-77.6333,37.5
"73","sunburst, mt","Manual-73",-111.9,48.8667
"74","manalapan, nj","Manual-74",-74.3833,40.25
"75","east windsor, nj","Manual-75",-74.5167,40.25
"76","west chester, oh","Manual-76",-84.4,39.3167
"77","alburg, vt","Manual-77",-73.3,44.9667
